author,comment,published_at
@GaneshChandraChandra-f4v,Super bro😊,2024-09-24T10:44:21Z
@young_skuff,"Круто, что Мака взяли",2024-09-24T09:57:57Z
@Abdelrahmanmaged-nz6yc,ILove you mrbeast,2024-09-24T09:18:54Z
@haqsachkiawazofficials512,Outstanding,2024-09-24T09:02:00Z
@Sameercomedy-i5y,mammy kasam sameer+0+sk I will subscribe to you❤❤,2024-09-24T07:58:26Z
@MrVibes-786,Main bhi ese videos banata hun but 2 Subscribers 😢😢😢,2024-09-24T07:49:10Z
@TienThanhPhan-h3z,Ngưỡng mộ a quá MrBeast a giúp em làm youtube được không em đến từ Việt Nam,2024-09-24T06:55:48Z
@وسيممحمد-ع3م,I hope that I will enjoy one of your challenges and that you will allow me the opportunity to follow you from the right once again,2024-09-24T06:08:38Z
@وسيممحمد-ع3م,ارجو. ان احظا بتحدي من تحديتك وتسمح لي الفرصه,2024-09-24T06:07:01Z
@mdkiyam5224,I am your big fan and i want to meet you 😢,2024-09-24T06:04:45Z
@RammadTV,Atractive Place,2024-09-24T04:59:12Z
@stefapowerful9256,Me acordé de el viaje al centro de la tierra 🗺️🗻🧭 eso es un reto para cualquiera bien hecho equipo beast ❤,2024-09-24T03:34:26Z
@brayanmarin8568,Como consigo una barra de chocolate feastables quiero probar una 🍫🍫🍫🍫,2024-09-24T03:33:46Z
@แพรวาสิริน-ฮ2ภ,😊🤣,2024-09-24T03:28:30Z
@Myfarry,"Thank you @mrBeast for giving us the best show and also helping the less privileged and even the privileged one’s u are one of the kindest people. Keep doing the good work. Pls can i participate in your next challenge i never hold dollar note in my life,even if i didn’t win i will get the chance to see and touch dollar note……i am from Africa 😊❤",2024-09-24T02:01:39Z
@KMHANDMADE,"it's great that your channel has a translation for our language without having to read the subtitles like usual, 100 points❤❤❤",2024-09-24T01:31:27Z
@CeciliaHernandez-u9g,Ya tengo feastasbles,2024-09-24T01:22:42Z
@seryergonzalez958,"MrBeast 
Regalame un Samsung galaxy S24 ultra please",2024-09-24T01:03:15Z
@Matteo-g4n7k,You should go to Australia 😊,2024-09-24T00:49:33Z
@fnafhellohi,Jimmy is goated,2024-09-23T23:55:05Z
@MahaboobShaik-x6z,umm do hounted house,2024-09-23T23:48:42Z
@MarcialPerezSanchez,I want to participate in a challenge I don't know if I have a chance,2024-09-23T23:35:51Z
@WendyGatica-u2q,Quiero quiero uno de chocolates es que no no los he probado podrías jugar free fire,2024-09-23T23:27:46Z
@Perro766,I came to see the video because it is for an assignment. I am from Central America and I came to see a video of yours. They are sentences in English but I think I have to learn some words. ❤,2024-09-23T23:18:25Z
@DurdanaImran-l2n,Mr.Beast please invite us,2024-09-23T22:37:12Z
@PixelWorx,Mr Beast can I borrow your camera man to do my videos? These edits are unbelievable!,2024-09-23T21:51:53Z
@lyntelebrico,amazing my friend,2024-09-23T20:30:44Z
@DaPenguinDude,Collab with benergy he wants to meet you,2024-09-23T20:21:40Z
@KerronKarr,Oh my God mr beast is an surviver,2024-09-23T20:11:40Z
@ines_story,Vous êtes fou mais c'est drôle ❤❤❤,2024-09-23T19:38:31Z
@awaisawais9530,hi Jimmy am really enjoying your all videos❤❤❤❤,2024-09-23T19:10:35Z
@darwinzepeda837,Me puedes sacar en unos de tus videos porfa 🙏 soy del salvador,2024-09-23T19:07:04Z
@abdulrahmanbuanz8393,This is a tourist cave,2024-09-23T18:14:44Z
@allycampbell7013,I love your chocolate. I had it today. It was so good. I love it.,2024-09-23T17:52:46Z
@Bipuvlogofficial,Iam big fan sir,2024-09-23T17:45:26Z
@ZORO-xy8fb,You best mrbeast❤❤,2024-09-23T17:38:34Z
@Markolkopla,Jimmy i do not have money to you chockolade,2024-09-23T16:21:37Z
@Cream_Cullen,"Jimmy, you look great and your body is perfect. I just noticed you in this clip. You're so handsome.❤",2024-09-23T15:50:18Z
@putrarahmatullah-my2hc,Ini yang paling keren dari video yang lain sebelumnya 👍🔥,2024-09-23T15:39:23Z
@รุ่งทิพย์คูนา-ต3ฤ,เจ๋ง,2024-09-23T15:31:32Z
@tomalislam1478,I am a Bangladeshi. ❤❤❤,2024-09-23T14:57:36Z
@AbdulRasheed-vt4lr,What survival  challenge  should l try next?,2024-09-23T14:24:05Z
@Therajgaming-1,Survive 7 days in helicopter 😂 challenge you,2024-09-23T14:22:54Z
@orianalazochacon4407,Survive 24 hours at sea but only with things from Walmart,2024-09-23T13:26:51Z
@CricketArafandAdif,Subscribers givava🎉,2024-09-23T13:01:36Z
@냥냥리즈-c6c,비스트님 ㄹㅇ 팬이에요 저 한국인팬 입니다 :3,2024-09-23T12:48:33Z
@ifraAmir-in1xp,Collab with triggered insaan 🤞🏻,2024-09-23T12:45:44Z
@SERINURAINASYAKIRABINTINORWANM,"Jimmy, when can I be in a video, cause i already subscribed for 2 years but I think I will not be in a video cause I'm in Malaysia 😢😢",2024-09-23T12:05:09Z
@TWAKSTAR,Ohh wow this was in nz ❤️‍🔥 my home. Welcome brothers,2024-09-23T11:12:39Z
@TWAKSTAR,Just wow ❤️‍🔥 respect guys what an adventure 🫡,2024-09-23T11:01:48Z
@SHG579,Mr beast all time best ❤,2024-09-23T10:02:14Z
@routerTheWifiMachine,"I mean, the vids still entertaining",2024-09-23T09:55:27Z
@KassimCossa,Como faço pra participar Mr beast,2024-09-23T08:57:59Z
@Pp_chopas4y,If you see alot of accounts please give them all robux I'm to kind please 🥺🥺🥺🥺🥺🥺🥺🥺🙏🙏🥺🥺🙏🥺🥺🙏🥺🙏🙏🥺🙏🥺🙏🥺🥺🙏🥺🙏🙏🥺🥺🙏🥺🙏🙏🥺🥺🙏🥺,2024-09-23T08:56:25Z
@KumarRanjan-xe1bo,But Mr beast  is tha beast,2024-09-23T08:50:42Z
@camm.kts1,Ya really wallen this video lit tho,2024-09-23T08:46:33Z
@DipenDeepen,Oh i want 5000$ mr beast😢,2024-09-23T07:29:17Z
@MdSifat-p9b,"My home is in Bangladesh, I am your big fan, I subscribe to your YouTube channel, I watch all your videos, we are very poor, please help us a little.❤❤",2024-09-23T06:53:09Z
@moseschaudhary883,I want to be the part of your video please ❤❤❤❤,2024-09-23T06:51:46Z
@Mr-sonaria,I buy🎉,2024-09-23T05:35:56Z
@andreasalazardesmaidon3879,"😍where is?
Chandler,Mark & team MrBeast💙",2024-09-23T05:30:20Z
@Oguljemal-td3tz,This is some kind of trash 😱 you are the most fearless person Mr. Beast,2024-09-23T04:50:34Z
@sugardonut7601,4:35 see how concerned Mack looks.,2024-09-23T04:28:27Z
@Aztramilo,"My dream is that you can help me to build one school where kids can learn languages and music.
🙏🏻",2024-09-23T02:49:01Z
@nubiacruz9477,Falta venir a Perú 🎉🎉🎉,2024-09-23T02:46:54Z
@romeo3152,La mejor,2024-09-23T02:08:42Z
@luissantiagoruizbuitrago8113,PORQUE TIENES UNA CHAQUETA DE COLOMBIA,2024-09-23T01:49:47Z
@aidan7508,You should make a s’mores flavored feastables 🤤,2024-09-23T01:35:00Z
@BluMy2,15:18 The cave of the warden in real life,2024-09-23T01:26:23Z
@TaniaEvans-o7e,"2:00 How did you guys sleep?
Horribly,
I didn't.",2024-09-23T00:49:22Z
@AgungYulianto-w7u,Mrbeast bikin konten lagi tapi yang banyak 😊😊😊😊,2024-09-23T00:35:59Z
@Musketeer506,Thanks for 1k subscribers complete❤🎉🎉,2024-09-23T00:20:42Z
@prince_blackiceraps2509,Spend 7 days in the amazon rain forest,2024-09-22T23:47:26Z
@emmanuelbone1658,"By surviving in a spider cave 
 for 100 days",2024-09-22T23:27:14Z
@gustavoroman6824,MrBeast es mi tio vino de usa a Paraguay y me trajo un festobel es mi primera vez que como uno y es muy rico es el mejor dia de mi vida gracias  mrBeast😊,2024-09-22T23:03:08Z
@Guilhermejet1.0,Hi master beast,2024-09-22T23:01:17Z
@agathavivian7571,Fiquei com medo só de olhar,2024-09-22T22:18:09Z
@FR_Gaming,👍😍😍😍,2024-09-22T21:55:46Z
@DaGreatAlexandrious,You should make a s’more feastables with graham cracker chunks and freeze dried marshmallows in it,2024-09-22T21:20:00Z
@SaraDahma,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2024-09-22T20:15:48Z
@glorykaiser,Survive the Amazon forest,2024-09-22T19:23:04Z
@MarwanToom,جميل🎉,2024-09-22T19:01:27Z
@Huda-g3m,انت كيف ما تخاف والله انا اموت من الخوف لو كنت مكانك 😂💔,2024-09-22T18:59:23Z
@Mager-rm4hx,Mr beast is the best bro really,2024-09-22T18:39:59Z
@DJAmoment4ever,"Very awesome video Jimmy, but I am worried for you and the boys! What you did was extremely risky even if not everything is real and you had a medical team behind to protect you guys. I hope your girlfriend Thea Booysen can make you change your mind on doing less extreme challenges not, because you and your team wouldn´t be able to achieve them, not, because they wouldnt generate a lot of views for you and make you guys richer, but because you have a giant influence on people of all ages all around the world and you should not risk your health for a challenge that could also be considered a hobby. Don´t forget you have the ideas and crew to back you up to make money daily with educational or documentary videos and much more not just challenges. Also consider hireing real stunt man you have the budget for it and they are professionals.",2024-09-22T18:31:30Z
@dvmbgrl,"this is how i feel living in ireland, its alway wet and cold😢😂",2024-09-22T18:28:24Z
@KatiaPerez-m7w,Exelente videos,2024-09-22T18:22:26Z
@GirlLeader2016,Maybe you can do stuck in a closet for 24 hours 😉,2024-09-22T18:04:09Z
@mofu1_4,"急にハマって見始めました😊
規模が壮大ですごいなぁ",2024-09-22T17:58:44Z
@yudadiara,"Hopefully I can get a cellphone giveaway for work from Mr. Beasts

￼",2024-09-22T17:57:43Z
@DonmiguelR,🎉😂😊😅,2024-09-22T17:56:33Z
@EmanuelVerdugo-v7j,🎉❤❤🎉,2024-09-22T17:48:29Z
@shallmaleovid,Seruuu broo 🎉🎉,2024-09-22T17:07:34Z
@nomikonomiko-p7d,I missing out on feastables bcs it doesn't sell in the country i live i think,2024-09-22T17:05:25Z
@arefinahamed9183,Cr7 is coming 😅😅,2024-09-22T16:49:40Z
@joygaming33333,Challenge make my subscriber's 100k,2024-09-22T16:31:31Z
@chadimakdessi6197,Mr beast chocolate the best in the world,2024-09-22T15:49:31Z
@camilomedina2870,Me encanta tus videos desde 🇻🇪,2024-09-22T14:53:20Z
@ଭିଡ଼ିଓ,Takiyou mr beast🙏😅😊...,2024-09-22T14:23:30Z
@尼基塔-Nikita,Мистер бист ты супер,2024-09-22T14:19:33Z
@REVEN254,I am fans Mr beast 🎉😢,2024-09-22T14:18:30Z
@Dineshkumar-zf3rw,Why he using Hindi language?,2024-09-22T14:10:07Z
@OusmaneDembele-s1o,Please i love mrbeast,2024-09-22T13:57:28Z
@dexego,i got early access to the new feastubles,2024-09-22T13:05:22Z
@PandaGamerP,Survive 100 hours in Antarctica,2024-09-22T12:59:02Z
@new-d2n,สนุกมาก❤❤,2024-09-22T11:38:01Z
@mangyasa4168,Mr Beast I want a new cell phone I've been subscribing for a long time but never got a gift 😭,2024-09-22T11:27:26Z
@goodspriya26,You are best ❤️,2024-09-22T10:55:15Z
@A1SV-,Mrbeast make webseries action please ❤,2024-09-22T10:48:22Z
@Fannytv004,Big fan please give me $1000😭😭,2024-09-22T10:34:18Z
@Golkhafishing,"amazing natural beauty, joss, keep your spirit healthy, always mr💪👍",2024-09-22T10:26:32Z
@fasihfaqeeryar,Hey mr beast I just wanted to tell you that you are the best and you tried a lot and never gave up so you deserve being the 👑 of YouTube I love you . Can you make a video In Afghanistan it would be pretty fun I am in Afghanistan too so whenever you got here just let me know,2024-09-22T10:18:34Z
@____4274,"Дорогой Мистер Бист. Вы говорите что ваши игрушки есть по всему миру,но дело в том что в Украине ваших игрушек нет😢",2024-09-22T10:13:08Z
@brunaf.barbosa2252,Awwww,2024-09-22T09:40:22Z
@DiloromxonSulaymonova-g5e,It's a very good 💯,2024-09-22T09:24:45Z
@indiraindira6482,13:08 😂,2024-09-22T08:57:13Z
@stylishsyl,Guys I think this is the cave from yk the dragons movie-,2024-09-22T08:25:11Z
@МуртузМуртазалиев-ц3х,"Ассалам алейкум мистер бист я хочу поучаствовать на вашей игре 
Очень сильно если есть возможность давайте добьёмся чтоб я прошёл с вами любую игру",2024-09-22T08:21:25Z
@bellacooper-p4d,you guys made it on ´kiwi kids news´🤣🤣😂,2024-09-22T07:54:09Z
@rustam.1977,Крутой парень я подписался на тебя 👍👍👍,2024-09-22T07:35:21Z
@NIGHTstalker99_5,Live in a tree for a week. Something massive like a sycamore.,2024-09-22T07:26:25Z
@зельн,0:30 I would never go into a cave 😊😅,2024-09-22T06:48:49Z
@daophuquyoi,"Clip tạo cảm giác rất hay và sinh động, thật tuyệt khi xem nó",2024-09-22T06:37:37Z
@OnlygoodworkTV,❤❤🎉🎉wow,2024-09-22T06:29:22Z
@GregChidester,Mr. Beast….sign me up for one of your episodes & I will do it for just the bragging rights. Would like to prove that you really do pick random people for these challenges.,2024-09-22T05:58:28Z
@sblackusmc,Make a smores feastable. With marshmallows minis and gram crackers inside the chocolate 🍫,2024-09-22T05:49:45Z
@killbethy,Spend 7 days trapped in a cave = spend 7 days trapped in a gorgeous NZ tourist attraction w a cafe & gift shop inside that takes a 1 hour lazy river tube ride to cross 😹 even kids are allowed!,2024-09-22T05:01:56Z
@albumfarhan,why Mr.Beast always smiling in every kind of situation😂,2024-09-22T04:18:56Z
@chloberri4563,Mr beast I’m gonna use this cave video as inspiration for my painting to submit to an art school for auditions,2024-09-22T03:47:13Z
@kawaii866,いつも楽しそう😮,2024-09-22T02:53:55Z
@atngo9356,Amazing good job mrbea,2024-09-22T01:58:42Z
@fellyhusaini1236,Hallo MR  Beats,2024-09-22T01:49:22Z
@IND643,😲😲🥰😍,2024-09-22T01:20:02Z
@Fuzzythebunny-rf8ey,"The cameraman had to go through all of this, too.
Good job cameraman.",2024-09-21T23:50:14Z
@vahidgym222,CR7 KING YOUTUBE 💯,2024-09-21T23:30:00Z
@marlonf.,¡Qué guay!,2024-09-21T22:35:43Z
@Evil.121,My Dream Is 5 likes😢,2024-09-21T22:31:01Z
@Atoms7_ru,Дрон крут😎,2024-09-21T22:26:40Z
@awagueye6421,Wow mr beast got a whole new crew😊,2024-09-21T21:06:17Z
@liveconcertsshow4874,"The person reading this message, I wish you a good day and mood❤",2024-09-21T19:53:33Z
@ArtisticVisualist,"Cave survival tip #1: If you hear a noise behind you, it’s either a bat… or the realization that you should have stayed home.",2024-09-21T19:52:02Z
@juanabarbaritacarlosvalenc7060,24 HORAS CON MESSI,2024-09-21T19:38:10Z
@DugguZeph-ry1gc,Bhai aap Indian ladke ho,2024-09-21T18:20:56Z
@Sowrov_officials999,My favorite YouTuber 😫,2024-09-21T17:19:35Z
@hanna4572,Amo o fato desse canal ser para vários países,2024-09-21T17:15:11Z
@ShehryarYousaf-o2m,Cr7 Army 😎,2024-09-21T17:09:30Z
@JimenaLemus-p6e,"Mrbeast yo me comí tu chocolate y está muy rico que se llaman 
oh",2024-09-21T16:25:11Z
@ChristiWhite-qr4ks,"MrBeast, I can’t believe you did that never in my whole life. I would’ve been dead.",2024-09-21T16:25:07Z
@Noobcrafttt,i'll never stop loving mrbeasttttttttttttttttttttttttttttttttttttttt,2024-09-21T16:01:23Z
@GautamSingh-y1k,Somehow i like the videos made by our mr beast,2024-09-21T16:00:53Z
@blueshepard7,Journey to the Center of the Earth but fun version 😂😂😂😂,2024-09-21T15:41:11Z
@ZDRTRW,"Video idea Whoever survives the longest in the abandoned house gets a prize , It's up to you to give what might be a dollar or a car or something.",2024-09-21T15:33:37Z
@AdamAbdalla-zb1du,Mr beast ir better in YouTube not in foot ball or soccer,2024-09-21T15:28:15Z
@ValdemarSoarespinto,1:55 oi😊,2024-09-21T14:38:50Z
@山内銀太,好き,2024-09-21T12:45:36Z
@ДарьяБерезовская-к2ф,Почему твои шоколадки не выходят к нам в Испанию,2024-09-21T12:30:51Z
@AKSHIT-e2z,Cool man 😮,2024-09-21T11:21:33Z
@mithrasurampalli5530,Mr.Beast are feastables there in india,2024-09-21T10:33:57Z
@Узбекстандофф,оператор как снимает интересно,2024-09-21T10:32:39Z
@Watchwithrashid07,Thanks for 50 SUBSCRIBER,2024-09-21T10:31:50Z
@NaimaNaima-ue1oc,WAW😮😮😮😮❤,2024-09-21T10:28:41Z
@aloosh997,Is it me or does carl sound a lot like Morty from rick and morty,2024-09-21T10:11:22Z
@ulanbek-gz7mp,Хай Джимми how are you,2024-09-21T10:09:56Z
@ArmanHossain-zr2qd,Plz come Bangladesh,2024-09-21T09:57:21Z
@MuhammadMusa900-ls5ow,Bhai subscribe karva do,2024-09-21T09:21:52Z
@DaisyIllustrations,8:25 Mr B quoting Hercules out of the blue,2024-09-21T08:24:19Z
@KenXd2,"He posted it, he's alive",2024-09-21T08:07:16Z
@sportsmengeroi,Классная передача смотрю все серии,2024-09-21T08:04:27Z
@AbdulMajeedTahir-q7c,Vote for  survival  in   amazon jungle,2024-09-21T06:47:28Z
@Beastytgames,I love you @mrbeast ❤ will you marry me 👄💕?,2024-09-21T05:58:01Z
@FinoZaky,Mr Beast mengapa kau bertahan hidup seringnya 7 hari,2024-09-21T05:47:45Z
@MuhammadRisky-u8w,I love Mr Beast and love Mr Beast content,2024-09-21T05:32:10Z
@KimEmaa-cx4kr,I wish i go with you guys!!!,2024-09-21T03:46:40Z
@krxshoutj1,bro is the  biggest creator in da world,2024-09-21T03:16:11Z
@mad-3333,5:20 my eyes 😂,2024-09-21T02:25:13Z
@Vicius_mirage,Alguém brasileiro?,2024-09-21T01:59:51Z
@BeauMichael-t5e,Survive seven days in the Sahara desert,2024-09-21T01:52:38Z
@TheRealWorld-hd4fc,"Jimmy, me and my best friends love Sabrina Carpenter and we are very short on ticket money. We would love for the last concert of are best friend to be Sabrina. If there would be any way we could get 600$ for tickets that would be the great Indy thing ever, thank you Jimmy and we send love❤️❤️❤️",2024-09-21T01:17:08Z
@faithkajuju-n4b,I like how Karl yells CAVE!😂😂,2024-09-21T01:03:27Z
@Kasser710,Minecraft was right if there is water in the caves,2024-09-21T00:57:05Z
@Lili_Blitzzz,The most best climber is the cameraman,2024-09-20T23:54:24Z
@bhupinderrosha,You are my favorite youtuber,2024-09-20T23:46:12Z
@juanmunozcarrasco315,"Jimmy de eso se trata la vida, de vivirla juntos a los que te aman y apreciar los pequeños detalles",2024-09-20T23:18:17Z
@AzraelLourdCuesta,Ty Mrbest for the loot in minecraft I found it on my minecraft world,2024-09-20T23:07:11Z
@GALEN52749,MrBeast Is Amazing Channel💎💎💎💎,2024-09-20T22:39:10Z
@toxic_0.11,"Бро, у тебя самый лучший контент!",2024-09-20T22:37:14Z
@NezarNayiof,كم اريد ان اشارك في تحدياتك 😢 مستر,2024-09-20T22:29:36Z
